firstName,lastName,email,age,cGpa
Sai,Kiran,sai1@gmail.com,21,8.5
Ram,Kumar,ram1@gmail.com,22,7.8
Anu,Priya,anu1@gmail.com,20,9.1
Vikram,Reddy,vikram1@gmail.com,23,6.9
Meena,Sharma,meena1@gmail.com,21,8.2
Arjun,Varma,arjun1@gmail.com,22,7.5
Divya,Rao,divya1@gmail.com,20,9.3
Karthik,Naidu,karthik1@gmail.com,23,6.8
Sneha,Patel,sneha1@gmail.com,21,8.7
Rohit,Singh,rohit1@gmail.com,22,7.4
Pooja,Mishra,pooja1@gmail.com,20,9.0
Aditya,Kapoor,aditya1@gmail.com,23,6.7
Neha,Joshi,neha1@gmail.com,21,8.4
Manoj,Yadav,manoj1@gmail.com,22,7.6
Aisha,Khan,aisha1@gmail.com,20,9.2
Suresh,Babu,suresh1@gmail.com,23,6.5
Lakshmi,Devi,lakshmi1@gmail.com,21,8.9
Harsha,Vardhan,harsha1@gmail.com,22,7.3
Nikhil,Chowdary,nikhil1@gmail.com,20,9.4
Keerthi,Rani,keerthi1@gmail.com,23,6.6
